Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
	}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
	}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
	}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
	}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else if
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else if
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else if
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else if
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
	if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
            return true;
    }
    	else
   	    {
        	return false;
   		}
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == true)
    {
     	if (n <= 1 || n >= 10)
        {
         	checker = true;   
        }
    }
    else
    {
     	if (n >= 1 && n <= 10)
        {
            checker = true;
        }
    }
    return checker;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10);
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    		{
        		return true;
    		}
        else
        {
            return false;
        }
        
    }
    
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
        
        
    }
    
    
    
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n <= 1 && n >= 10)
            {
                checker = true;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n <= 1 || n >= 10)
            {
                checker = true;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n <= 1 || n >= 10)
            {
                checker = true;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n >= 1 && n <= 10)
            {
                checker = false;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n >= 1 && n <= 10)
            {
                checker = false;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n < 1 || n > 10)
            {
                checker = true;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker = true;
            }
    
    else
        if(n < 1 || n > 10)
            {
                checker = true;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == true)
    {
     	if (n <= 1 || n >= 10)
        {
         	checker = true;   
        }
    }
    else
    {
     	if (n >= 1 && n <= 10)
        {
            checker = true;
        }
    }
    return checker;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker == true
            }
    }
    else
        if(n >= 1 && n <= 10)
            {
                checker == false
            }
   return checker;
            
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker == true;
            }
    
    else
        if(n >= 1 && n <= 10)
            {
                checker == false;
            }
    }
   return checker;     
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean checker = false;
    if (outsideMode == false)
    {
        if(n >= 1 && n <= 10)
            {
                checker == true;
            }
    
    else
        if(n >= 1 && n <= 10)
            {
                checker == false;
            }
    }
   return checker;     
}
",3
