a730369051672c668c3efc03eb8dcc6956e9beb3,"public int[] withoutTen(int[] nums)
{
    int[] arr = new int[nums.length];
	int p = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] != 10)
		{
			arr[p] = nums[i];
			p++;
		}
	}
	// Java arrays are initialized to 0 so no need to set the last elements to 0
	return arr;
}
"
e93ac984fe80d9ff8d2b28a49fe9042f2029629f,"public int[] tenRun(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] % 10 == 0)
        {
            if (nums[i + 1] % 10 != 0)
            {
                nums[i + 1] = nums[i];
            }
        }
    }
    return nums;
}
"
400d101dd3746f52a5e4415b6832b6e83fd9f8b1,"public String without2(String str) 
{
    int l = str.length();
	if(l >= 2)
	{
		if(str.substring(0,2).equals(str.substring(l-2, l)))
			return str.substring(2);
		else
			return str;
	}
	else
		return str;
}
"
5774f2b700d8dfc9f30cd922b782e6b4d38d8924,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        return (n <= 1 || n >= 10);
    }
    
    return (n >= 1 && n <= 10);
}
"
e22ce5e6a4c5b1b12e61c7366855f779f8ae64f3,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
        return (str.substring(0, 2));
    }
    else if (str.length() == 1)
    {
        return str + ""@"";
    }
    else
    {
        return ""@@"";
    }
}
"
ecd2767c2649044a0da26903ef340674e89f1009,"public int[] fix45(int[] nums) {
  int[] result = nums;
  for(int i = 0; i < result.length; i++) {
      if(result[i] == 4 && i != result.length) {
          int index = findIndexOfValidFive(result);
           
          if(index != -1) {
              int temp = result[i + 1];
              result[i + 1] = result[index];
              result[index] = temp;
          }
      }
  }  
   
  return result;
}
 
public int findIndexOfValidFive(int[] nums) {
    for(int i = 0; i < nums.length; i++) {
        if((i == 0 && nums[i] == 5) || (nums[i] == 5 && nums[i - 1] != 4)) {
            return i;
        }
    }
     
    return -1;"
2fca6215c9c9afb58d28887169dfe435558d7825,"public int blackjack(int a, int b)
{
    if (a > 21 && b > 21)
    {
        return 0;
    }
    else if (a <= 21 && a > b)
    {
        return a;
    }
    else if (b <= 21 && b > a)
    {
        return b;
    }
    else if (b <= 21 && a > 21)
    {
        return b;
    }
    else
    {
     	return a;   
    }
}
"
729a524469de0f47fa8e6f4a51f5f660111bd594,"public int blackjack(int a, int b)
{
    if ( a > 21 && b > 21)
        return 0;
    else if ( a > 21)
        return b;
    else if ( b > 21)
        return a;
    else if ((21 - a) > (21 - b))
        return b;
    else
        return a;
}
"
3777ab67daeb9dff91d6074d9bd111ddd45abd19,"public int[] shiftLeft(int[] nums)
{
    if(nums.length == 0)
    {
        return nums;
    }
    int store = 0;
    int start = nums[0];
    for(int x = 1; x < nums.length-1; x++)
    {
        store = nums[x];
        nums[x] = nums[x+1];
        nums[x-1] = store; 
    }
    nums[nums.length-1] = start;
    return nums;
}
"
f2a0ae7b1e316eb53dc6d43a4369f211fba8f01a,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    if (num % 10 < 5)
        return num - (num%10);
    else
        return num + (10 - (num%10));
}
"
03847fc873ee3a75107c8aed7dbcefc0b1eac14a,"public int[] fizzArray(int n)
{

int[] result = new int[n];

for (int i = 0; i < n; i++){

	result[i] = i;

}

return result;
}
"
f720cc450f616d826f746ce4609c79ab1860b68a,"public int[] fizzArray(int n)
{
    int[] result = new int[n];
        for (int i = 0; i<n.length;i++)
        {
            result[i-1] = i;
        }
    return result;
}
"
cace7d6ba2df7803b7856f0a4767813ab512f4c5,"public String without2(String str) 
{
    if (str.length() > 1)
    {
        if (str.substring(0, 1).equals(str.substring(str.length() - 2, str.length() - 1)))
        {
            return str.substring(2, str.length());
        }
        else
        {
            return str;
        }
    }
    else
    {
        return str;
    }
}
"
e6f8570a107f4250e373d6f9d6996b1c4535dac9,"public boolean isEverywhere(int[] nums, int val)
{
    if (nums.length == 0 || nums.length == 1)
        return true;
    for (int i = 0; i < nums.length-1; i++)
    {
        if (nums[i] != val)
        {
            if (nums[i+1] != val)
            {
                return false;
            }
        }

    }
    return true;
}
"
42e52e00ef12b244eddffd0c9e1678918659c4e7,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[2]);
}
"
2eefd35700230f8780f45d01d416afdecdd69994,"public int caughtSpeeding(int speed, boolean isBirthday)
if(isBirthday)
{
	speed -= 5;
}
if(speed <= 60)
{
    return 0;
}
else if (speed <= 80)
{
    return 1;
}
else
{
    return 2;
}
    
"
d04030b7185a3db1ac3f7deacfffbcad833f067c,"public boolean canBalance(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
    {
        int equal = 0;
        for (int j = 0; j < i; j++)
        {
            equal = equal + nums[j];
        }
        for (int k = i; k < nums.length; k++)
        {
            equal = equal - nums[k];
        }
        return (equal == 0);
    }
    return false;
}"
8047786c1585a4f48b0dc586270106bbf6781d9b,"public String without2(String str) 
{
    if(str.length() < 2) {
        return str;
    }
    if (str.substring(0,2).equals(str.substring(str.length() - 2,str.length() - 1))) {
        return str.substring(1);
    }
    return str;
}
"
cabf3cab4e0e4fa53a7289185638906b37a62f3a,"public int noTeenSum(int a, int b, int c)
{
	return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
    if (n <= 19 && n >= 13)
    {
        if (n >= 15 && n <= 16)
        {
            return n;
        }
    	else
        {
            return 0;
        }
    }
    else
    {
        return n;
    }	
}
"
4548a86e9e0b486f8382301a49784df71380ec7b,"public String alarmClock(int day, boolean vacation)
{
    if(vacation)
    {
     if (day==0 || day==6)
         return off;
     else
         return 10:00;
    }
    if( day==0 || day==6)
        return 10:00;
    else 
        return 7:00;
}
"
db9b29b114ae85d86c3fe363b9c8f7afce6147c3,"public int countCode(String str)
{
    int count = 0;
    for ( int i = 0; i < str.length() - 3; i++ )
    {
        if ( ""co"".equals( str.substring( i, i + 2 ) ) )
        {
            if ( str.charAt( i + 3 ) == 'e' )
            {
                count++;
            }
        }
    }
    return count;
}
"
4608082136fcae872bcda006b0d157435a82925d,"
public int[] withoutTen(int[] nums)
{
 	//int[] pi = new int[] {nums};  
    //import java.util.*;
    java.util.List<Integer> holder = new java.util.ArrayList<Integer>();
   
     for(int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
         holder.add(nums[i]);
        }
    }
     for(int i = 0; i < nums.length; i++)
    {
        if (holder.size() > i)
        {
            nums[i] = holder.get(i);
        }
        else
        {
            nums[i] = 0;
        }
        
    }
    return nums;
    
}
"
1c7ff2d8cd63dbad5238843301a36a6ac5d465de,"public int[] tenRun(int[] nums)
{
    int num = 0;
	for (int i = 0; i < nums.length; i++)
    {
        int newNum = nums[i];
        if (i % 10 == 0)
        {
            num = nums[i];
        }
        nums[i] = num;
    }
	return nums;
}
"
985dc15634defa9ba5d2aa7ac55495fea7c082ea,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length(); i++) 
    {
    if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
    {
        return true;
    }
    else
    {
        return false;
    }
        return """";
    }
}
"
8c0f9dcd704011cbf52cb5dc21ee56f487e61fcd,"public int sortaSum(int a, int b)
{
int sum = a + b;
	if(sum >= 10 && sum <= 19)
		return 20;
	return sum;
    
}
"
0b982a9a20853fc1fbc5d069b0a41cc50c2c1b33,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        return (temp <= 100 && temp >= 60);
    }
    return (temp >= 60 && temp <= 90);
}
"
fbdcb5a3354f9e18bc937f7ceef992ba59a604d9,"public boolean xyzThere(String str)
{
    int x = 0;
    if (str.charAt(x) != '.' && str.substring (x, x+3).equals (""xyz""))
    {
        return true;
    }
    else
    {
        return false;
    }
}
"
b1734b84d9123cc28d3f62e758b480ab26ea8fb9,"public int sortaSum(int a, int b)
{
   int sum = a + b;
   if (sum >= 10 && sum <= 19)
   {
   		return 20; 
   }
   else
   {
   		return sum;
   }
}
"
53913bc74205b529ce72253006b661b10da484c6,"public int greenTicket(int a, int b, int c)
{
    if (a !== b && b !== c)
        return 0;
	else if  (a == b && b == c)
    else if (a == b  || b == c || a == c)
}
"
1e1c5de578989095aae1aa204ec49af769839064,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (1 <= day <= 5)
        {
            return(""10:00"")
        }
        else
        {
            return(""off"")
        }
    }
    else
    {
        if (1 <= day <= 5)
        {
            return(""7:00"")
        }
        else
        {
            return(""10:00"")
        }
    }
}
"
463d4b42ec5faac156425424659faf9b3fa1aa79,"public int sortaSum(int a, int b)
{
    int sum = a+b;
    if(sum<10 || sum > 19)
    {
        sum = sum;
    }
    else
    {
        sum = 20;
    }
    return sum;
    
}
"
fde12368e468a86c62372f5d6d42fecf69a10d67,"public boolean twoTwo(int[] nums)
{
    int a = 0;
    for(int i = 0; i < nums.length; i++)
    {
    	if(nums[i] == 2 && nums[i + 1] == 2)
    	{
  		a = a + 1;
    	}
    	else if(nums[i] == 2 && nums[i + 1] != 2)
        {
       return false;
        }
    }
    if (a != 0)
    {
    return true;
}
}
"
00ceb5ab09c0af0ca39126b94f3b83d09f33faa7,"public boolean has77(int[] nums)
{
    Boolean result = false;
    for (int i = 1; i < nums.length - 1; i++)
    {
        if (nums[i] == 7 && (nums[i - 1] == 7 || nums[i + 1] == 7))
            {
                result = true;
            	break;
            }
        else if (nums[i - 1] == 7 && nums[i + 1] == 7)
        {
            result = true;
            break;
        }
    }
    return result;
}
"
b09248853a962eef4772005be58b7c3bbb7b770d,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
    if (a == 13)
        sum = 0;
    else if (b == 13)
        sum = a;
    else if (c == 13)
        sum = a+b;
    else
        sum = a+b+c;
    
    return sum;
}
"
4ba46181a66bb2f3cf45d38876db8736b1ebda46,"public boolean in1To10(int n, boolean outsideMode)
{
    return ((n >= 1 && n<=10 && !outsideMode) || (n > 10 || n < 1 && outsideMode));
}
"
325eb8d9cda58db31c3a0157abc1cd41245be9e7,"public int sortaSum(int a, int b)
{
    int result = 0;
    int sum = a + b;
    if (sum <= 19 || sum >= 10)
    {
        result = 20;
    }
    else 
    {
        result = sum;
    }
}
"
089ca3166be0e9056768d2bb5712cd5bd123b58a,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[3]);
}
"
0fe551d553cad54e335519fd62882e802b6dd19c,"public int sortaSum(int a, int b)
{
    int sum = a + b;
    if ((sum)<10)
    {
        return sum;
    }
    if ((a+b)>=10 || (a=b)<=19)
    {
        return 20;
    }
    return sum;
        
}
"
9e9cf83d988def8153544e29f9584193f3153efb,"int sum;
public int luckySum(int a, int b, int c)
{
    sum = a + b + c;
    
    if (a == 13)
    {
        sum = 0;
        return sum;
    }
    else if (b == 13)
    {
        sum = a;
        return sum;
    }
    else if (c == 13)
    {
        sum = a + b;
        return sum;
    }
    else
    {
        return sum;        
    }
}
"
fe4c33f884bebc96972922f847a797677cecb743,"public int sum67(int[] nums)
{
  //add up the sections between 6 and 7.
    //subtract them from the total
    boolean ignoring = false;
    int deplorables = 0;
    int sum = 0;
    for(int i = 0; i < nums.length; i++)
    {
    	if(nums[i] == 6)
        {ignoring = true;}
        
        if(nums[i]== 7 && ignoring)
        {ignoring = false;}
        
        if(ignoring)
        {deplorables += nums[i];}
        else
        {sum += nums[i];}
    }
  return sum - deplorables;
}
"
dac02affbaef5f9819fa18c7c800dd09d3516ca0,"public String alarmClock(int day, boolean vacation)
{
    if (vacation){
        if (day == 0 || day == 6){
            return ""off"";
        } else {
            return ""10:00"";
        }
    }else if (day == 0 || day == 6){
        return ""10:00"";
    }
    return ""7:00""
    
        
}
"
8dbe6fb15987997ffaf0f07b86943c0bcb2846fb,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day != 0 || day != 6)
        {
            return ""10:00"";
        }
        else
        {
            return ""off"";
        }
    }
	else
    {
        if (day != 0 || day != 6)
        {
            return ""7:00"";
        }
        else
        {
            return ""10:00"";
        {
    }


"
3e3f92b5255a315bea19b9efbd3c14567e082ae2,"public String atFirst(String str)
{
    if (length(str) == 0)
    {
        return ""@@"";
    }
    if (str.length(str) == 1)
    {
        return str + ""@"";
    }
    else
    {
        return str.substring(0,2);
    }
    
}
"
d5b2f12d5cc6c645ca6a7c976d7b61c426c3a538,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[2]);
}
"
ac791e33437b3b26bd56526f8f1a68c958771022,"public int sum3(int[] nums)
{
    return nums[0]+nums[1]+nums[2];
}
"
CodeStateID,Code
4d384fd87638ed186323e848f2ec5a09c96e1c17,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
    if (a == 13)
    {
        // do nothing
    }
    else if (b == 13)
    {
        sum = sum + a;
    }
    else if (c == 13)
    {
        sum = sum + a + b;
    }
    else 
    {
        sum = sum +a + b + c;
    }
    return sum;
}
"
1a90d766bedb5e425116e738cfba02500cb51228,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a != b && a != c && b != c)
    {
        sum = a + b + c;
    }
    else if (a == b && a == c)
    {
        sum = 0;
    }
    else if (a == b)
    {
        sum = c;
    }
    else if (a == c)
    {
        sum = b;
    }
    else if (b == c)
    {
        sum = a;
    }
    
    return sum;
}
"
01b508a08fa2ffb6f5401249103b3a75a349eb1e,"public boolean xyzThere(String str)
{
	for(int i = 0; i < str.length() - 2; i++)
    {
		if(str.charAt(i) == '.') 
            i++;
		else if(str.substring(i, i+3).equals(""xyz"")) return true;
			return false;
	}
}
"
c5b678ff310e1ddb50d0866291cc960abdb63560,"public int[] fix45(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 4)
        {
            for (int j = 1; j <= nums.length; j++)
            {
                if (i + j < nums.length)
                {
                    if (nums[i + j] == 5)
                    {
                        nums[i + j] = nums[i + 1];
                        nums[i + 1] = 5;
                        break;
                    }                  
 
                }
                if (i - j >= 0)
                {
                    if (nums[i - j] == 5)
                    {
                        nums[i - j] = nums[i + 2];
                        nums[i + 1] = 5;
                        break;
                    }  
                }
            }
        }
    }
    return nums;
}
"
9e2323cd896bf8c878fad40b42eac0e930afede4,"public int roundSum(int a, int b, int c)
{
    int aRound = round10(a);
    int bRound = round10(b);
    int cRound = round10(c);
    return a + b + c;
}

public int round10(int num)
{
    String str = String.valueOf(num);
    int stringLength = str.length();
    int lastDigit = Integer.parseString(stringLength);
    if (lastDigit >= 0 && lastDigit < 5)
    {
        return num - lastDigit;
    }
    else if (lastDigit >= 5)
    {
        return num + (10 - lastDigit);
    }
}"
